,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
1,2015,Quincy Acy,PF,24,NYK,68,22,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3,152,331,4.867647059,0.459,18,60,0.882352941,0.3,134,271,3.985294118,0.494,0.486,76,97,1.426470588,0.784,79,222,301,68,27,22,60,147,398,5.852941176,1,4.426470588,1.161764706,0.397058824,0.323529412,2.161764706,0.882352941
2,2015,Jordan Adams,SG,20,MEM,30,0,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,35,86,2.866666667,0.407,10,25,0.833333333,0.4,25,61,2.033333333,0.41,0.465,14,23,0.766666667,0.609,9,19,28,16,16,7,14,24,94,3.133333333,0.533333333,0.933333333,0.3,0.533333333,0.233333333,0.8,0.466666667
3,2015,Steven Adams,C,21,OKC,70,67,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,217,399,5.7,0.544,0,2,0.028571429,0,217,397,5.671428571,0.547,0.544,103,205,2.928571429,0.502,199,324,523,66,38,86,99,222,537,7.671428571,0.942857143,7.471428571,2.842857143,0.542857143,1.228571429,3.171428571,1.414285714
4,2015,Jeff Adrien,PF,28,MIN,17,0,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0,19,44,2.588235294,0.432,0,0,0,,19,44,2.588235294,0.432,0.432,22,38,2.235294118,0.579,23,54,77,15,4,9,9,30,60,3.529411765,0.882352941,4.529411765,1.352941176,0.235294118,0.529411765,1.764705882,0.529411765
5,2015,Arron Afflalo,SG,29,TOT,78,72,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,0.1,375,884,11.33333333,0.424,118,333,4.269230769,0.354,257,551,7.064102564,0.466,0.491,167,198,2.538461538,0.843,27,220,247,129,41,7,116,167,1035,13.26923077,1.653846154,3.166666667,0.346153846,0.525641026,0.08974359,2.141025641,1.487179487
6,2015,Arron Afflalo,SG,29,DEN,53,53,1750,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,1.4,0.4,1.8,0.05,0,-1.6,-1.6,0.2,281,657,12.39622642,0.428,82,243,4.58490566,0.337,199,414,7.811320755,0.481,0.49,127,151,2.849056604,0.841,21,159,180,101,32,5,83,108,771,14.54716981,1.905660377,3.396226415,0.396226415,0.603773585,0.094339623,2.037735849,1.566037736
7,2015,Arron Afflalo,SG,29,POR,25,19,752,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.8,0.049,-1.5,-0.8,-2.3,-0.1,94,227,9.08,0.414,36,90,3.6,0.4,58,137,5.48,0.423,0.493,40,47,1.88,0.851,6,61,67,28,9,2,33,59,264,10.56,1.12,2.68,0.24,0.36,0.08,2.36,1.32
8,2015,Alexis Ajinca,C,26,NOP,68,8,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,181,329,4.838235294,0.55,0,0,0,,181,329,4.838235294,0.55,0.55,81,99,1.455882353,0.818,104,211,315,47,21,51,69,151,443,6.514705882,0.691176471,4.632352941,1.529411765,0.308823529,0.75,2.220588235,1.014705882
9,2015,Furkan Aldemir,PF,23,PHI,41,9,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-2.7,2,-0.7,0.2,40,78,1.902439024,0.513,0,5,0.12195122,0,40,73,1.780487805,0.548,0.513,13,27,0.658536585,0.481,78,98,176,28,17,16,17,96,93,2.268292683,0.682926829,4.292682927,1.902439024,0.414634146,0.390243902,2.341463415,0.414634146
10,2015,Cole Aldrich,C,26,NYK,61,16,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,144,301,4.93442623,0.478,0,0,0,,144,301,4.93442623,0.478,0.478,50,64,1.049180328,0.781,101,237,338,75,37,65,59,122,338,5.540983607,1.229508197,5.540983607,1.655737705,0.606557377,1.06557377,2,0.967213115
11,2015,LaMarcus Aldridge,PF,29,POR,71,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,659,1415,19.92957746,0.466,37,105,1.478873239,0.352,622,1310,18.45070423,0.475,0.479,306,362,5.098591549,0.845,177,549,726,124,48,68,122,125,1661,23.3943662,1.746478873,10.22535211,2.492957746,0.676056338,0.957746479,1.76056338,1.718309859
12,2015,Lavoy Allen,C,25,IND,63,0,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,141,299,4.746031746,0.472,0,0,0,,141,299,4.746031746,0.472,0.472,33,47,0.746031746,0.702,123,200,323,73,15,42,40,102,315,5,1.158730159,5.126984127,1.952380952,0.238095238,0.666666667,1.619047619,0.634920635
13,2015,Tony Allen,SG,33,MEM,63,41,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,7.222222222,0.495,10,29,0.46031746,0.345,215,426,6.761904762,0.505,0.505,79,126,2,0.627,103,177,280,86,129,30,86,166,539,8.555555556,1.365079365,4.444444444,1.634920635,2.047619048,0.476190476,2.634920635,1.365079365
